mouseMovements,keystrokes,scrollingPatterns,ipAddress,userAgent,screenResolution,timezone,language
"[{""x"": 670, ""y"": 379}, {""x"": 667, ""y"": 383}, {""x"": 662, ""y"": 382}, {""x"": 666, ""y"": 381}, {""x"": 670, ""y"": 376}, {""x"": 667, ""y"": 378}, {""x"": 669, ""y"": 380}, {""x"": 672, ""y"": 381}, {""x"": 671, ""y"": 376}, {""x"": 672, ""y"": 380}, {""x"": 667, ""y"": 383}, {""x"": 671, ""y"": 380}, {""x"": 666, ""y"": 377}, {""x"": 661, ""y"": 378}, {""x"": 665, ""y"": 377}, {""x"": 668, ""y"": 380}, {""x"": 663, ""y"": 380}, {""x"": 664, ""y"": 379}, {""x"": 668, ""y"": 378}, {""x"": 670, ""y"": 377}, {""x"": 670, ""y"": 376}, {""x"": 666, ""y"": 378}, {""x"": 664, ""y"": 382}, {""x"": 662, ""y"": 381}, {""x"": 666, ""y"": 382}, {""x"": 664, ""y"": 383}, {""x"": 668, ""y"": 378}, {""x"": 672, ""y"": 379}, {""x"": 667, ""y"": 374}, {""x"": 662, ""y"": 374}, {""x"": 662, ""y"": 372}, {""x"": 663, ""y"": 372}, {""x"": 658, ""y"": 372}, {""x"": 659, ""y"": 369}, {""x"": 656, ""y"": 365}, {""x"": 659, ""y"": 364}]","[""k"", ""n""]",[],107.247.22.74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,GMT,en
"[{""x"": 662, ""y"": 378}, {""x"": 657, ""y"": 382}, {""x"": 661, ""y"": 377}, {""x"": 664, ""y"": 377}, {""x"": 664, ""y"": 379}, {""x"": 663, ""y"": 383}, {""x"": 662, ""y"": 381}, {""x"": 666, ""y"": 381}, {""x"": 670, ""y"": 384}, {""x"": 667, ""y"": 381}, {""x"": 665, ""y"": 377}, {""x"": 667, ""y"": 377}, {""x"": 665, ""y"": 380}, {""x"": 669, ""y"": 377}, {""x"": 671, ""y"": 375}, {""x"": 667, ""y"": 371}, {""x"": 670, ""y"": 372}, {""x"": 672, ""y"": 368}, {""x"": 671, ""y"": 369}, {""x"": 666, ""y"": 367}, {""x"": 669, ""y"": 368}, {""x"": 670, ""y"": 364}, {""x"": 670, ""y"": 361}, {""x"": 669, ""y"": 357}, {""x"": 672, ""y"": 361}, {""x"": 674, ""y"": 358}, {""x"": 673, ""y"": 353}, {""x"": 674, ""y"": 349}, {""x"": 678, ""y"": 348}, {""x"": 679, ""y"": 347}, {""x"": 683, ""y"": 342}, {""x"": 681, ""y"": 338}, {""x"": 677, ""y"": 339}, {""x"": 675, ""y"": 338}, {""x"": 674, ""y"": 335}, {""x"": 670, ""y"": 338}]","[""w""]",[],204.235.95.187,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,PST,de
mouseMovements,keystrokes,scrollingPatterns,151.95.16.104,userAgent Safari/537.36,screenResolution,UTC,es
"[{""x"": 663, ""y"": 384}, {""x"": 663, ""y"": 382}, {""x"": 659, ""y"": 380}, {""x"": 657, ""y"": 384}, {""x"": 653, ""y"": 388}, {""x"": 648, ""y"": 388}, {""x"": 646, ""y"": 387}, {""x"": 645, ""y"": 384}, {""x"": 641, ""y"": 386}, {""x"": 642, ""y"": 383}, {""x"": 644, ""y"": 385}, {""x"": 645, ""y"": 388}, {""x"": 648, ""y"": 391}, {""x"": 651, ""y"": 392}, {""x"": 654, ""y"": 396}, {""x"": 653, ""y"": 396}, {""x"": 648, ""y"": 392}, {""x"": 646, ""y"": 390}, {""x"": 642, ""y"": 394}, {""x"": 641, ""y"": 393}, {""x"": 641, ""y"": 390}, {""x"": 640, ""y"": 389}, {""x"": 637, ""y"": 389}, {""x"": 639, ""y"": 387}, {""x"": 635, ""y"": 384}, {""x"": 635, ""y"": 386}, {""x"": 633, ""y"": 389}, {""x"": 637, ""y"": 393}, {""x"": 639, ""y"": 397}, {""x"": 635, ""y"": 401}, {""x"": 635, ""y"": 402}, {""x"": 637, ""y"": 401}, {""x"": 634, ""y"": 402}, {""x"": 637, ""y"": 398}, {""x"": 635, ""y"": 401}, {""x"": 630, ""y"": 404}]","[""f"", ""l""]",[],107.238.237.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,PST,es
"[{""x"": 667, ""y"": 378}, {""x"": 663, ""y"": 377}, {""x"": 659, ""y"": 378}, {""x"": 654, ""y"": 382}, {""x"": 649, ""y"": 383}, {""x"": 646, ""y"": 384}, {""x"": 650, ""y"": 383}, {""x"": 653, ""y"": 383}, {""x"": 649, ""y"": 378}, {""x"": 652, ""y"": 377}, {""x"": 652, ""y"": 376}, {""x"": 656, ""y"": 371}, {""x"": 656, ""y"": 368}, {""x"": 651, ""y"": 370}, {""x"": 648, ""y"": 366}, {""x"": 645, ""y"": 368}, {""x"": 641, ""y"": 366}, {""x"": 644, ""y"": 370}, {""x"": 639, ""y"": 373}, {""x"": 636, ""y"": 374}, {""x"": 635, ""y"": 371}, {""x"": 635, ""y"": 370}, {""x"": 634, ""y"": 369}, {""x"": 638, ""y"": 370}, {""x"": 637, ""y"": 372}, {""x"": 638, ""y"": 375}, {""x"": 637, ""y"": 375}, {""x"": 635, ""y"": 376}, {""x"": 636, ""y"": 377}, {""x"": 640, ""y"": 375}, {""x"": 636, ""y"": 378}, {""x"": 635, ""y"": 376}, {""x"": 636, ""y"": 377}, {""x"": 638, ""y"": 377}, {""x"": 640, ""y"": 376}, {""x"": 643, ""y"": 376}]","[""u"", ""o""]",[],93.177.115.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,EST,de
"[{""x"": 663, ""y"": 383}, {""x"": 662, ""y"": 381}, {""x"": 666, ""y"": 378}, {""x"": 666, ""y"": 381}, {""x"": 667, ""y"": 377}, {""x"": 668, ""y"": 375}, {""x"": 667, ""y"": 376}, {""x"": 669, ""y"": 372}, {""x"": 672, ""y"": 373}, {""x"": 673, ""y"": 373}, {""x"": 676, ""y"": 371}, {""x"": 680, ""y"": 370}, {""x"": 684, ""y"": 370}, {""x"": 686, ""y"": 365}, {""x"": 686, ""y"": 366}, {""x"": 686, ""y"": 368}, {""x"": 690, ""y"": 366}, {""x"": 692, ""y"": 362}, {""x"": 692, ""y"": 359}, {""x"": 696, ""y"": 356}, {""x"": 699, ""y"": 354}, {""x"": 703, ""y"": 352}, {""x"": 698, ""y"": 352}, {""x"": 693, ""y"": 349}, {""x"": 697, ""y"": 353}, {""x"": 699, ""y"": 352}, {""x"": 697, ""y"": 349}, {""x"": 696, ""y"": 352}, {""x"": 696, ""y"": 351}, {""x"": 697, ""y"": 346}, {""x"": 692, ""y"": 344}, {""x"": 692, ""y"": 345}, {""x"": 696, ""y"": 343}, {""x"": 697, ""y"": 338}, {""x"": 692, ""y"": 340}, {""x"": 691, ""y"": 336}]","[""i"", ""a""]",[],200.91.133.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,EST,fr
"[{""x"": 665, ""y"": 383}, {""x"": 668, ""y"": 380}, {""x"": 669, ""y"": 382}, {""x"": 673, ""y"": 386}, {""x"": 672, ""y"": 383}, {""x"": 675, ""y"": 386}, {""x"": 674, ""y"": 382}, {""x"": 675, ""y"": 382}, {""x"": 679, ""y"": 384}, {""x"": 678, ""y"": 385}, {""x"": 681, ""y"": 387}, {""x"": 682, ""y"": 385}, {""x"": 680, ""y"": 388}, {""x"": 679, ""y"": 383}, {""x"": 677, ""y"": 387}, {""x"": 681, ""y"": 385}, {""x"": 682, ""y"": 384}, {""x"": 684, ""y"": 386}, {""x"": 687, ""y"": 390}, {""x"": 687, ""y"": 385}, {""x"": 690, ""y"": 388}, {""x"": 693, ""y"": 383}, {""x"": 690, ""y"": 380}, {""x"": 692, ""y"": 383}, {""x"": 692, ""y"": 381}, {""x"": 690, ""y"": 383}, {""x"": 691, ""y"": 385}, {""x"": 688, ""y"": 384}, {""x"": 691, ""y"": 382}, {""x"": 693, ""y"": 382}, {""x"": 694, ""y"": 383}, {""x"": 697, ""y"": 378}, {""x"": 693, ""y"": 381}, {""x"": 696, ""y"": 379}, {""x"": 695, ""y"": 379}, {""x"": 699, ""y"": 377}]","[""v"", ""u""]",[],164.143.19.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,UTC,es
"[{""x"": 669, ""y"": 377}, {""x"": 671, ""y"": 373}, {""x"": 667, ""y"": 370}, {""x"": 664, ""y"": 367}, {""x"": 666, ""y"": 364}, {""x"": 666, ""y"": 364}, {""x"": 661, ""y"": 365}, {""x"": 664, ""y"": 363}, {""x"": 662, ""y"": 363}, {""x"": 666, ""y"": 362}, {""x"": 669, ""y"": 360}, {""x"": 666, ""y"": 363}, {""x"": 667, ""y"": 358}, {""x"": 669, ""y"": 357}, {""x"": 666, ""y"": 354}, {""x"": 670, ""y"": 349}, {""x"": 672, ""y"": 347}, {""x"": 674, ""y"": 348}, {""x"": 678, ""y"": 347}, {""x"": 677, ""y"": 348}, {""x"": 675, ""y"": 347}, {""x"": 673, ""y"": 350}, {""x"": 672, ""y"": 352}, {""x"": 669, ""y"": 353}, {""x"": 671, ""y"": 349}, {""x"": 672, ""y"": 353}, {""x"": 668, ""y"": 355}, {""x"": 667, ""y"": 351}, {""x"": 665, ""y"": 348}, {""x"": 661, ""y"": 344}, {""x"": 657, ""y"": 348}, {""x"": 661, ""y"": 348}, {""x"": 659, ""y"": 350}, {""x"": 658, ""y"": 345}, {""x"": 657, ""y"": 343}, {""x"": 659, ""y"": 341}]","[""d"", ""d""]",[],173.61.39.72,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,PST,de
"[{""x"": 667, ""y"": 377}, {""x"": 665, ""y"": 381}, {""x"": 668, ""y"": 384}, {""x"": 672, ""y"": 385}, {""x"": 667, ""y"": 381}, {""x"": 664, ""y"": 382}, {""x"": 660, ""y"": 383}, {""x"": 661, ""y"": 382}, {""x"": 662, ""y"": 378}, {""x"": 661, ""y"": 378}, {""x"": 664, ""y"": 381}, {""x"": 659, ""y"": 385}, {""x"": 660, ""y"": 384}, {""x"": 655, ""y"": 387}, {""x"": 659, ""y"": 387}, {""x"": 663, ""y"": 390}, {""x"": 663, ""y"": 390}, {""x"": 661, ""y"": 387}, {""x"": 656, ""y"": 382}, {""x"": 651, ""y"": 385}, {""x"": 652, ""y"": 381}, {""x"": 655, ""y"": 377}, {""x"": 656, ""y"": 373}, {""x"": 659, ""y"": 373}, {""x"": 654, ""y"": 369}, {""x"": 656, ""y"": 365}, {""x"": 657, ""y"": 364}, {""x"": 655, ""y"": 364}, {""x"": 652, ""y"": 362}, {""x"": 650, ""y"": 363}, {""x"": 649, ""y"": 358}, {""x"": 649, ""y"": 357}, {""x"": 652, ""y"": 354}, {""x"": 648, ""y"": 352}, {""x"": 650, ""y"": 348}, {""x"": 649, ""y"": 352}]","[""y"", ""h""]",[],161.225.187.209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,UTC,en
"[{""x"": 667, ""y"": 381}, {""x"": 669, ""y"": 384}, {""x"": 672, ""y"": 380}, {""x"": 674, ""y"": 380}, {""x"": 677, ""y"": 379}, {""x"": 679, ""y"": 379}, {""x"": 677, ""y"": 380}, {""x"": 672, ""y"": 377}, {""x"": 671, ""y"": 373}, {""x"": 675, ""y"": 377}, {""x"": 675, ""y"": 379}, {""x"": 679, ""y"": 381}, {""x"": 678, ""y"": 376}, {""x"": 679, ""y"": 373}, {""x"": 680, ""y"": 369}, {""x"": 676, ""y"": 365}, {""x"": 678, ""y"": 361}, {""x"": 677, ""y"": 358}, {""x"": 674, ""y"": 359}, {""x"": 678, ""y"": 356}, {""x"": 674, ""y"": 355}, {""x"": 672, ""y"": 352}, {""x"": 673, ""y"": 348}, {""x"": 672, ""y"": 347}, {""x"": 668, ""y"": 346}, {""x"": 667, ""y"": 341}, {""x"": 667, ""y"": 339}, {""x"": 664, ""y"": 337}, {""x"": 666, ""y"": 332}, {""x"": 665, ""y"": 336}, {""x"": 660, ""y"": 331}, {""x"": 656, ""y"": 329}, {""x"": 654, ""y"": 324}, {""x"": 652, ""y"": 320}, {""x"": 647, ""y"": 317}, {""x"": 646, ""y"": 318}]","[""y"", ""i""]",[],71.81.174.231,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,PST,de
"[{""x"": 665, ""y"": 380}, {""x"": 667, ""y"": 380}, {""x"": 663, ""y"": 382}, {""x"": 662, ""y"": 380}, {""x"": 662, ""y"": 383}, {""x"": 665, ""y"": 386}, {""x"": 667, ""y"": 389}, {""x"": 664, ""y"": 390}, {""x"": 666, ""y"": 386}, {""x"": 664, ""y"": 387}, {""x"": 661, ""y"": 387}, {""x"": 663, ""y"": 382}, {""x"": 658, ""y"": 381}, {""x"": 655, ""y"": 379}, {""x"": 656, ""y"": 378}, {""x"": 654, ""y"": 380}, {""x"": 650, ""y"": 381}, {""x"": 645, ""y"": 385}, {""x"": 648, ""y"": 389}, {""x"": 651, ""y"": 386}, {""x"": 654, ""y"": 390}, {""x"": 655, ""y"": 391}, {""x"": 652, ""y"": 395}, {""x"": 652, ""y"": 399}, {""x"": 649, ""y"": 398}, {""x"": 652, ""y"": 402}, {""x"": 647, ""y"": 406}, {""x"": 650, ""y"": 408}, {""x"": 651, ""y"": 409}, {""x"": 649, ""y"": 412}, {""x"": 651, ""y"": 407}, {""x"": 649, ""y"": 402}, {""x"": 650, ""y"": 400}, {""x"": 653, ""y"": 404}, {""x"": 649, ""y"": 402}, {""x"": 653, ""y"": 400}]","[""w"", ""f""]",[],221.246.178.10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,GMT,en
"[{""x"": 669, ""y"": 378}, {""x"": 664, ""y"": 375}, {""x"": 659, ""y"": 379}, {""x"": 661, ""y"": 382}, {""x"": 657, ""y"": 382}, {""x"": 653, ""y"": 384}, {""x"": 651, ""y"": 385}, {""x"": 653, ""y"": 382}, {""x"": 651, ""y"": 385}, {""x"": 655, ""y"": 385}, {""x"": 659, ""y"": 380}, {""x"": 661, ""y"": 375}, {""x"": 664, ""y"": 371}, {""x"": 660, ""y"": 372}, {""x"": 664, ""y"": 372}, {""x"": 667, ""y"": 368}, {""x"": 664, ""y"": 369}, {""x"": 659, ""y"": 371}, {""x"": 654, ""y"": 366}, {""x"": 649, ""y"": 369}, {""x"": 646, ""y"": 368}, {""x"": 642, ""y"": 368}, {""x"": 642, ""y"": 370}, {""x"": 643, ""y"": 369}, {""x"": 642, ""y"": 371}, {""x"": 637, ""y"": 366}, {""x"": 640, ""y"": 368}, {""x"": 642, ""y"": 370}, {""x"": 639, ""y"": 367}, {""x"": 640, ""y"": 366}, {""x"": 636, ""y"": 368}, {""x"": 640, ""y"": 367}, {""x"": 642, ""y"": 364}, {""x"": 638, ""y"": 362}, {""x"": 641, ""y"": 360}, {""x"": 640, ""y"": 357}]","[""b""]",[],56.218.103.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,UTC,fr
"[{""x"": 668, ""y"": 384}, {""x"": 664, ""y"": 386}, {""x"": 668, ""y"": 388}, {""x"": 665, ""y"": 383}, {""x"": 669, ""y"": 385}, {""x"": 665, ""y"": 387}, {""x"": 667, ""y"": 389}, {""x"": 666, ""y"": 386}, {""x"": 670, ""y"": 382}, {""x"": 670, ""y"": 378}, {""x"": 669, ""y"": 374}, {""x"": 665, ""y"": 369}, {""x"": 662, ""y"": 368}, {""x"": 666, ""y"": 365}, {""x"": 670, ""y"": 360}, {""x"": 672, ""y"": 363}, {""x"": 667, ""y"": 364}, {""x"": 664, ""y"": 359}, {""x"": 666, ""y"": 356}, {""x"": 665, ""y"": 351}, {""x"": 662, ""y"": 348}, {""x"": 657, ""y"": 349}, {""x"": 652, ""y"": 347}, {""x"": 647, ""y"": 351}, {""x"": 643, ""y"": 352}, {""x"": 644, ""y"": 350}, {""x"": 645, ""y"": 354}, {""x"": 644, ""y"": 356}, {""x"": 648, ""y"": 354}, {""x"": 649, ""y"": 354}, {""x"": 649, ""y"": 349}, {""x"": 651, ""y"": 345}, {""x"": 648, ""y"": 342}, {""x"": 646, ""y"": 342}, {""x"": 647, ""y"": 346}, {""x"": 648, ""y"": 343}]","[""s"", ""w""]",[],190.240.89.114,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,EST,en
"[{""x"": 669, ""y"": 383}, {""x"": 672, ""y"": 381}, {""x"": 667, ""y"": 385}, {""x"": 664, ""y"": 389}, {""x"": 668, ""y"": 384}, {""x"": 663, ""y"": 386}, {""x"": 664, ""y"": 388}, {""x"": 666, ""y"": 383}, {""x"": 666, ""y"": 385}, {""x"": 669, ""y"": 386}, {""x"": 664, ""y"": 384}, {""x"": 667, ""y"": 387}, {""x"": 663, ""y"": 386}, {""x"": 662, ""y"": 384}, {""x"": 665, ""y"": 381}, {""x"": 661, ""y"": 380}, {""x"": 659, ""y"": 379}, {""x"": 656, ""y"": 374}, {""x"": 653, ""y"": 371}, {""x"": 651, ""y"": 371}, {""x"": 646, ""y"": 366}, {""x"": 642, ""y"": 370}, {""x"": 637, ""y"": 365}, {""x"": 634, ""y"": 362}, {""x"": 634, ""y"": 365}, {""x"": 632, ""y"": 362}, {""x"": 630, ""y"": 357}, {""x"": 634, ""y"": 358}, {""x"": 629, ""y"": 362}, {""x"": 631, ""y"": 365}, {""x"": 627, ""y"": 364}, {""x"": 622, ""y"": 365}, {""x"": 617, ""y"": 367}, {""x"": 619, ""y"": 369}, {""x"": 616, ""y"": 371}, {""x"": 614, ""y"": 371}]","[""q"", ""q""]",[],10.90.192.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,GMT,fr
"[{""x"": 668, ""y"": 380}, {""x"": 665, ""y"": 380}, {""x"": 669, ""y"": 381}, {""x"": 667, ""y"": 376}, {""x"": 671, ""y"": 379}, {""x"": 671, ""y"": 383}, {""x"": 667, ""y"": 386}, {""x"": 667, ""y"": 390}, {""x"": 669, ""y"": 392}, {""x"": 667, ""y"": 396}, {""x"": 662, ""y"": 397}, {""x"": 666, ""y"": 401}, {""x"": 668, ""y"": 405}, {""x"": 665, ""y"": 405}, {""x"": 660, ""y"": 409}, {""x"": 657, ""y"": 407}, {""x"": 656, ""y"": 410}, {""x"": 655, ""y"": 410}, {""x"": 658, ""y"": 409}, {""x"": 657, ""y"": 409}, {""x"": 655, ""y"": 408}, {""x"": 654, ""y"": 412}, {""x"": 651, ""y"": 410}, {""x"": 650, ""y"": 414}, {""x"": 650, ""y"": 411}, {""x"": 654, ""y"": 407}, {""x"": 649, ""y"": 408}, {""x"": 652, ""y"": 411}, {""x"": 654, ""y"": 409}, {""x"": 652, ""y"": 407}, {""x"": 654, ""y"": 406}, {""x"": 650, ""y"": 408}, {""x"": 650, ""y"": 411}, {""x"": 646, ""y"": 415}, {""x"": 643, ""y"": 414}, {""x"": 642, ""y"": 412}]","[""a"", ""l""]",[],30.167.100.183,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,GMT,en
"[{""x"": 668, ""y"": 382}, {""x"": 666, ""y"": 383}, {""x"": 661, ""y"": 385}, {""x"": 658, ""y"": 387}, {""x"": 654, ""y"": 383}, {""x"": 651, ""y"": 385}, {""x"": 648, ""y"": 386}, {""x"": 645, ""y"": 383}, {""x"": 642, ""y"": 387}, {""x"": 639, ""y"": 386}, {""x"": 638, ""y"": 389}, {""x"": 642, ""y"": 388}, {""x"": 637, ""y"": 392}, {""x"": 640, ""y"": 392}, {""x"": 643, ""y"": 393}, {""x"": 642, ""y"": 391}, {""x"": 642, ""y"": 389}, {""x"": 641, ""y"": 385}, {""x"": 639, ""y"": 389}, {""x"": 636, ""y"": 393}, {""x"": 637, ""y"": 394}, {""x"": 637, ""y"": 397}, {""x"": 639, ""y"": 401}, {""x"": 634, ""y"": 402}, {""x"": 631, ""y"": 397}, {""x"": 630, ""y"": 400}, {""x"": 625, ""y"": 395}, {""x"": 629, ""y"": 397}, {""x"": 630, ""y"": 393}, {""x"": 628, ""y"": 396}, {""x"": 629, ""y"": 394}, {""x"": 631, ""y"": 389}, {""x"": 626, ""y"": 393}, {""x"": 623, ""y"": 392}, {""x"": 622, ""y"": 394}, {""x"": 618, ""y"": 397}]","[""m"", ""b""]",[],58.160.15.170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,PST,fr
"[{""x"": 666, ""y"": 381}, {""x"": 661, ""y"": 382}, {""x"": 657, ""y"": 380}, {""x"": 657, ""y"": 377}, {""x"": 653, ""y"": 374}, {""x"": 655, ""y"": 374}, {""x"": 652, ""y"": 378}, {""x"": 649, ""y"": 374}, {""x"": 652, ""y"": 372}, {""x"": 656, ""y"": 370}, {""x"": 653, ""y"": 370}, {""x"": 653, ""y"": 365}, {""x"": 656, ""y"": 366}, {""x"": 653, ""y"": 367}, {""x"": 654, ""y"": 368}, {""x"": 654, ""y"": 369}, {""x"": 650, ""y"": 367}, {""x"": 650, ""y"": 367}, {""x"": 649, ""y"": 368}, {""x"": 647, ""y"": 365}, {""x"": 645, ""y"": 367}, {""x"": 649, ""y"": 367}, {""x"": 645, ""y"": 364}, {""x"": 640, ""y"": 364}, {""x"": 638, ""y"": 362}, {""x"": 639, ""y"": 366}, {""x"": 634, ""y"": 370}, {""x"": 636, ""y"": 371}, {""x"": 636, ""y"": 368}, {""x"": 637, ""y"": 369}, {""x"": 638, ""y"": 365}, {""x"": 637, ""y"": 361}, {""x"": 638, ""y"": 363}, {""x"": 640, ""y"": 364}, {""x"": 638, ""y"": 366}, {""x"": 642, ""y"": 368}]","[""q"", ""p""]",[],92.123.131.192,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Chrome/91.0",1536x864,EST,fr
"[{""x"": 664, ""y"": 380}, {""x"": 665, ""y"": 382}, {""x"": 661, ""y"": 377}, {""x"": 663, ""y"": 376}, {""x"": 665, ""y"": 380}, {""x"": 663, ""y"": 384}, {""x"": 661, ""y"": 382}, {""x"": 665, ""y"": 377}, {""x"": 661, ""y"": 379}, {""x"": 658, ""y"": 379}, {""x"": 662, ""y"": 383}, {""x"": 665, ""y"": 384}, {""x"": 661, ""y"": 379}, {""x"": 660, ""y"": 375}, {""x"": 658, ""y"": 373}, {""x"": 655, ""y"": 374}, {""x"": 652, ""y"": 374}, {""x"": 652, ""y"": 370}, {""x"": 656, ""y"": 370}, {""x"": 655, ""y"": 369}, {""x"": 655, ""y"": 373}, {""x"": 650, ""y"": 373}, {""x"": 653, ""y"": 377}, {""x"": 654, ""y"": 377}, {""x"": 656, ""y"": 378}, {""x"": 651, ""y"": 378}, {""x"": 647, ""y"": 381}, {""x"": 643, ""y"": 376}, {""x"": 642, ""y"": 371}, {""x"": 640, ""y"": 368}, {""x"": 637, ""y"": 365}, {""x"": 634, ""y"": 360}, {""x"": 633, ""y"": 357}, {""x"": 635, ""y"": 357}, {""x"": 636, ""y"": 361}, {""x"": 636, ""y"": 357}]","[""y"", ""o""]",[],196.145.218.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,UTC,es
"[{""x"": 664, ""y"": 378}, {""x"": 662, ""y"": 373}, {""x"": 666, ""y"": 368}, {""x"": 668, ""y"": 367}, {""x"": 670, ""y"": 370}, {""x"": 666, ""y"": 367}, {""x"": 662, ""y"": 366}, {""x"": 663, ""y"": 364}, {""x"": 659, ""y"": 368}, {""x"": 656, ""y"": 366}, {""x"": 656, ""y"": 368}, {""x"": 655, ""y"": 371}, {""x"": 650, ""y"": 373}, {""x"": 649, ""y"": 375}, {""x"": 650, ""y"": 375}, {""x"": 651, ""y"": 378}, {""x"": 650, ""y"": 380}, {""x"": 654, ""y"": 378}, {""x"": 654, ""y"": 382}, {""x"": 652, ""y"": 385}, {""x"": 652, ""y"": 382}, {""x"": 656, ""y"": 385}, {""x"": 655, ""y"": 385}, {""x"": 652, ""y"": 388}, {""x"": 650, ""y"": 388}, {""x"": 646, ""y"": 392}, {""x"": 642, ""y"": 393}, {""x"": 639, ""y"": 394}, {""x"": 635, ""y"": 394}, {""x"": 635, ""y"": 390}, {""x"": 633, ""y"": 388}, {""x"": 633, ""y"": 392}, {""x"": 632, ""y"": 394}, {""x"": 635, ""y"": 389}, {""x"": 630, ""y"": 389}, {""x"": 633, ""y"": 393}]","[""h"", ""y""]",[],181.9.121.160,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Safari/537.36",1536x864,GMT,es
"[{""x"": 667, ""y"": 377}, {""x"": 667, ""y"": 379}, {""x"": 664, ""y"": 379}, {""x"": 665, ""y"": 374}, {""x"": 666, ""y"": 372}, {""x"": 664, ""y"": 373}, {""x"": 668, ""y"": 377}, {""x"": 666, ""y"": 381}, {""x"": 670, ""y"": 385}, {""x"": 670, ""y"": 389}, {""x"": 669, ""y"": 392}, {""x"": 670, ""y"": 391}, {""x"": 666, ""y"": 389}, {""x"": 670, ""y"": 391}, {""x"": 673, ""y"": 394}, {""x"": 677, ""y"": 390}, {""x"": 679, ""y"": 388}, {""x"": 674, ""y"": 390}, {""x"": 670, ""y"": 390}, {""x"": 673, ""y"": 389}, {""x"": 669, ""y"": 384}, {""x"": 669, ""y"": 388}, {""x"": 673, ""y"": 384}, {""x"": 670, ""y"": 386}, {""x"": 667, ""y"": 387}, {""x"": 669, ""y"": 391}, {""x"": 665, ""y"": 392}, {""x"": 665, ""y"": 392}, {""x"": 662, ""y"": 394}, {""x"": 659, ""y"": 396}, {""x"": 656, ""y"": 391}, {""x"": 657, ""y"": 392}, {""x"": 656, ""y"": 393}, {""x"": 651, ""y"": 389}, {""x"": 653, ""y"": 384}, {""x"": 649, ""y"": 382}]","[""m""]",[],8.9.138.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Mozilla/5.0",1536x864,UTC,es
